arrest_key,arrest_date,pd_desc,ofns_desc,law_code,law_cat_cd,age_group,perp_sex,perp_race,latitude,longitude,arrest_boro,arrest_precinct,jurisdiction_code
174095568,26/01/2018,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 1601504,F,<18,M,BLACK,40.60274595,-73.75007786,Q,101,0
174007303,24/01/2018,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 1601001,F,<18,F,BLACK,40.70723982,-73.79272673,Q,103,0
174303156,01/02/2018,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 160102A,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
182539882,10/05/2018,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.57482548,-73.99092661,K,60,0
182742410,15/05/2018,"ROBBERY,UNCLASSIFIED,OPEN AREAS",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.73708228,-73.9829623,M,13,0
206448298,13/12/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.80544176,-73.95079653,M,28,0
191844885,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.67233536,-73.87509686,K,75,0
194684265,14/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
191933811,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.68595936,-73.99263141,K,84,0
204380425,29/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.83778162,-73.91945797,B,44,0
196259026,21/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.70146832,-73.80413052,Q,103,0
198350093,12/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,65+,M,BLACK HISPANIC,40.83895695,-73.91643164,B,44,0
197203654,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,45-64,M,BLACK,40.70061395,-73.74367009,Q,105,0
198983984,26/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.60766949,-74.12105392,S,121,0
192399533,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68962896,-73.97312673,K,88,0
200862140,08/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68004873,-73.77590919,Q,113,0
198611639,18/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
192138390,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.68617951,-73.94447719,K,79,0
199737269,14/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.68401628,-74.0016492,K,76,0
191778791,02/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.76539748,-73.98570226,M,18,0
192621803,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.82338729,-73.87017045,B,43,0
197265969,16/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.5755681,-73.98093365,K,60,0
195542878,03/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE HISPANIC,40.82338729,-73.87017045,B,43,0
200078209,22/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,<18,M,BLACK,40.81039849,-73.92489531,B,40,0
191845446,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,45-64,M,WHITE HISPANIC,40.62322682,-74.14922697,S,121,0
204471536,05/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,F,BLACK,40.68874337,-73.94498708,K,79,0
196866266,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.70744736,-73.79214177,Q,103,0
198959355,26/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.70192049,-73.94391588,K,90,0
200773388,06/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,BLACK,40.82130294,-73.86679272,B,43,2
196737054,03/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.76204389,-73.82732958,Q,109,0
192890887,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
193114867,03/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,WHITE HISPANIC,40.7107816,-73.9680936,K,90,0
191802759,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.64502275,-74.07721685,S,120,0
194068504,27/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK,40.82229849,-73.91169413,B,42,0
193831827,21/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68004873,-73.77590919,Q,113,0
196905990,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.7966511,-73.96847863,M,24,0
197520251,22/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK HISPANIC,40.7693409,-73.84173347,Q,109,0
197716756,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,AMERICAN INDIAN/ALASKAN NATIVE,40.73388303,-74.00542831,M,6,0
204319889,28/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,<18,M,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
203907104,18/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE,40.73388303,-74.00542831,M,6,0
201627077,27/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.76539748,-73.98570226,M,18,0
203409269,08/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,F,BLACK,40.81592955,-73.94516736,M,32,0
191984184,07/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.75626621,-73.99050125,M,14,3
191886675,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.82970757,-73.91312608,B,44,0
202635094,19/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,<18,M,BLACK,40.76690501,-73.96373102,M,19,0
191857575,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.71234778,-74.00088158,M,5,0
201614351,27/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.64514168,-73.90231448,K,69,0
191821546,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE,40.72046384,-74.0068522,M,1,0
193357322,08/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,WHITE HISPANIC,40.85406924,-73.86670902,B,49,0
194580044,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.86940749,-73.87999831,B,52,0
204390458,29/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.72197896,-73.99333452,M,5,0
192059600,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
194835615,18/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.80855768,-73.95235475,M,28,0
200816267,07/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,18-24,M,BLACK,40.72906475,-73.81102013,Q,107,0
193008267,31/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,WHITE,40.72629309,-73.73476085,Q,105,0
192870352,28/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,F,WHITE HISPANIC,40.84166127,-73.87232134,B,48,1
194420143,07/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.76690501,-73.96373102,M,19,0
194477167,09/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.62384889,-74.08197986,S,120,0
192173001,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.71634415,-74.00125319,M,5,0
201447736,22/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.79605784,-73.96705231,M,24,0
201013196,12/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.63843709,-73.95115747,K,67,0
195021389,22/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.81608766,-73.89582435,B,41,0
192343476,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,45-64,F,BLACK,40.79829308,-73.94186988,M,25,0
195934249,12/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.6759764,-73.96302338,K,77,0
194669551,13/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.84437933,-73.88901773,B,48,0
193784213,20/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.74296235,-73.95527425,Q,108,0
191844625,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.76500555,-73.99156133,M,18,0
202068076,06/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.85580274,-73.84390995,B,49,0
192015565,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.8535874,-73.90059136,B,46,0
204945475,10/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.75010533,-73.87490413,Q,115,0
197122439,13/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.69536745,-73.98324342,K,84,0
192172994,11/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,ASIAN / PACIFIC ISLANDER,40.62572502,-73.99104938,K,66,0
204185078,24/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.6022517,-73.99350853,K,62,0
201829114,01/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,<18,F,BLACK HISPANIC,40.81476324,-73.95880615,M,26,2
192399219,16/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67118746,-73.91698071,K,73,0
195080602,24/03/2019,"ROBBERY,CAR JACKING",ROBBERY,PL 1601003,F,<18,M,BLACK,40.86948809,-73.85461631,B,49,0
192097804,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.74420427,-73.88560823,Q,110,0
204432384,31/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.81843273,-73.94514362,M,32,0
199957280,19/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE,40.75794273,-73.98557031,M,18,1
193251270,06/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.77423778,-73.98210072,M,20,0
195073765,23/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.69833089,-73.91749507,K,83,0
198890740,24/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.76204389,-73.82732958,Q,109,0
192917504,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
192623907,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,<18,M,WHITE HISPANIC,40.65799307,-74.00069345,K,72,0
204122653,23/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.82338729,-73.87017045,B,43,0
192542595,20/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.80719775,-73.92429929,B,40,0
194883280,18/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK HISPANIC,40.71781478,-73.78489819,Q,107,0
195043119,22/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,WHITE HISPANIC,40.74296235,-73.95527425,Q,108,0
204283549,27/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.81039849,-73.92489531,B,40,0
192591709,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK,40.67483426,-73.91942042,K,73,0
191862856,04/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.68962245,-73.96014913,K,88,0
195562670,04/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,ASIAN / PACIFIC ISLANDER,40.68004873,-73.77590919,Q,113,0
195166462,26/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK HISPANIC,40.75659468,-73.87560302,Q,115,0
191933804,06/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.85035684,-73.88298943,B,48,0
193670084,17/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.86616268,-73.90269845,B,52,0
198899719,24/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE,40.7092169,-73.87016558,Q,104,0
193290451,07/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.86940749,-73.87999831,B,52,0
195229889,27/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK HISPANIC,40.84489188,-73.91027624,B,44,0
194633800,12/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.8020235,-73.91206417,B,40,97
192308895,15/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.85078369,-73.93782623,M,34,0
193181914,05/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.71398915,-73.99871367,M,5,0
198752080,20/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.73599614,-73.9894577,M,13,0
192062489,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,ASIAN / PACIFIC ISLANDER,40.75659468,-73.87560302,Q,115,0
192704975,24/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK HISPANIC,40.64886713,-73.9508219,K,67,0
198099905,05/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.67320099,-73.95416022,K,77,0
202480220,15/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.81039849,-73.92489531,B,40,0
192097360,09/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.6601867,-73.89398453,K,75,0
197514640,22/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.84023414,-73.91768411,B,44,0
202328830,12/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.81631908,-73.91720429,B,40,0
198692058,19/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK HISPANIC,40.71634415,-74.00125319,M,5,0
197436089,21/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.7450003,-73.87012832,Q,110,0
193410448,10/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK,40.88733282,-73.84725001,B,47,0
192116427,10/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.81592955,-73.94516736,M,32,0
205178007,15/11/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,<18,M,WHITE HISPANIC,40.84249739,-73.86658041,B,49,0
192277952,14/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,F,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
195420229,01/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.76539748,-73.98570226,M,18,0
193974425,25/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
196238907,20/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.83778162,-73.91945797,B,44,0
203108826,01/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.66469185,-73.88918332,K,75,0
197766773,29/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
192593756,22/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.76204389,-73.82732958,Q,109,0
194007597,26/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.82229849,-73.91169413,B,42,0
202048656,06/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.81039849,-73.92489531,B,40,0
195413828,01/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.80022203,-73.93084834,M,25,2
191802743,03/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK HISPANIC,40.82867546,-73.94398972,M,30,0
201403082,21/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.85580274,-73.84390995,B,49,0
194779412,16/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.85580274,-73.84390995,B,49,0
192890886,29/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.65799307,-74.00069345,K,72,0
192298019,14/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.82147272,-73.90527847,B,42,0
193769445,19/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.72046384,-74.0068522,M,1,0
192003987,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160050H,F,25-44,M,WHITE HISPANIC,40.67111083,-73.91356336,K,73,0
197146627,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.59646293,-73.77246641,Q,101,0
195106901,25/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.706963,-73.81726851,Q,107,0
204410415,30/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.78450737,-73.97548256,M,20,0
203790416,16/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,F,WHITE HISPANIC,40.86940749,-73.87999831,B,52,0
199816826,16/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
198861106,24/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67111083,-73.91356336,K,73,0
194362377,06/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.72046384,-74.0068522,M,1,0
204325214,28/10/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.68964821,-73.92405412,K,81,0
192042963,08/01/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.66546059,-73.8893839,K,75,0
201882570,03/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.71552621,-74.00123875,M,5,0
193877899,22/02/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.70744736,-73.79214177,Q,103,0
